ACSSF,MN,320,00,0013259,,,,,27,,,,,,,,,,,,,10820,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2710820,"Alexandria, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013260,,,,,27,,,,,,,,,,,,,12380,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2712380,"Austin, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013261,,,,,27,,,,,,,,,,,,,13420,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2713420,"Bemidji, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013262,,,,,27,,,,,,,,,,,,,14660,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2714660,"Brainerd, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013263,,,,,27,,,,,,,,,,,,,20260,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2720260,"Duluth, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,320,00,0013264,,,,,27,,,,,,,,,,,,,22020,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2722020,"Fargo, ND-MN Metro Area (part); Minnesota",,,
ACSSF,MN,320,00,0013265,,,,,27,,,,,,,,,,,,,22060,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2722060,"Faribault-Northfield, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013266,,,,,27,,,,,,,,,,,,,22260,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2722260,"Fergus Falls, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013267,,,,,27,,,,,,,,,,,,,24220,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2724220,"Grand Forks, ND-MN Metro Area (part); Minnesota",,,
ACSSF,MN,320,00,0013268,,,,,27,,,,,,,,,,,,,26780,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2726780,"Hutchinson, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013269,,,,,27,,,,,,,,,,,,,29100,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2729100,"La Crosse-Onalaska, WI-MN Metro Area (part); Minnesota",,,
ACSSF,MN,320,00,0013270,,,,,27,,,,,,,,,,,,,31860,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2731860,"Mankato-North Mankato, MN Metro Area; Minnesota",,,
ACSSF,MN,320,00,0013271,,,,,27,,,,,,,,,,,,,32140,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2732140,"Marshall, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013272,,,,,27,,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2733460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,320,00,0013273,,,,,27,,,,,,,,,,,,,35580,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2735580,"New Ulm, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013274,,,,,27,,,,,,,,,,,,,36940,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2736940,"Owatonna, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013275,,,,,27,,,,,,,,,,,,,39860,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2739860,"Red Wing, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013276,,,,,27,,,,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2740340,"Rochester, MN Metro Area; Minnesota",,,
ACSSF,MN,320,00,0013277,,,,,27,,,,,,,,,,,,,41060,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2741060,"St. Cloud, MN Metro Area; Minnesota",,,
ACSSF,MN,320,00,0013278,,,,,27,,,,,,,,,,,,,47420,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2747420,"Wahpeton, ND-MN Micro Area (part); Minnesota",,,
ACSSF,MN,320,00,0013279,,,,,27,,,,,,,,,,,,,48820,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2748820,"Willmar, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013280,,,,,27,,,,,,,,,,,,,49100,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2749100,"Winona, MN Micro Area; Minnesota",,,
ACSSF,MN,320,00,0013281,,,,,27,,,,,,,,,,,,,49380,,,,,,,,,,,,,,,,,,,,,,,,,,32000US2749380,"Worthington, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013282,,,,,27,,,00694,,,,,,,,,,10660,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US271066000694,"Albert Lea city; Albert Lea, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013283,,,,,27,,,00928,,,,,,,,,,10820,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US271082000928,"Alexandria city; Alexandria, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013284,,,,,27,,,02908,,,,,,,,,,12380,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US271238002908,"Austin city; Austin, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013285,,,,,27,,,05068,,,,,,,,,,13420,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US271342005068,"Bemidji city; Bemidji, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013286,,,,,27,,,07300,,,,,,,,,,14660,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US271466007300,"Brainerd city; Brainerd, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013287,,,,,27,,,17000,,,,,,,,,,20260,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US272026017000,"Duluth city; Duluth, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,321,00,0013288,,,,,27,,,20546,,,,,,,,,,22060,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US272206020546,"Faribault city; Faribault-Northfield, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013289,,,,,27,,,46924,,,,,,,,,,22060,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US272206046924,"Northfield city (part); Faribault-Northfield, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013290,,,,,27,,,20906,,,,,,,,,,22260,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US272226020906,"Fergus Falls city; Fergus Falls, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013291,,,,,27,,,30644,,,,,,,,,,26780,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US272678030644,"Hutchinson city; Hutchinson, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013292,,,,,27,,,39878,,,,,,,,,,31860,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273186039878,"Mankato city (part); Mankato-North Mankato, MN Metro Area; Minnesota",,,
ACSSF,MN,321,00,0013293,,,,,27,,,47068,,,,,,,,,,31860,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273186047068,"North Mankato city; Mankato-North Mankato, MN Metro Area; Minnesota",,,
ACSSF,MN,321,00,0013294,,,,,27,,,40688,,,,,,,,,,32140,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273214040688,"Marshall city; Marshall, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013295,,,,,27,,,06616,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273346006616,"Bloomington city; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,321,00,0013296,,,,,27,,,17288,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273346017288,"Eagan city; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,321,00,0013297,,,,,27,,,18116,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273346018116,"Eden Prairie city; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,321,00,0013298,,,,,27,,,43000,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273346043000,"Minneapolis city; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,321,00,0013299,,,,,27,,,51730,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273346051730,"Plymouth city; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,321,00,0013300,,,,,27,,,58000,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273346058000,"St. Paul city; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,321,00,0013301,,,,,27,,,46042,,,,,,,,,,35580,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273558046042,"New Ulm city; New Ulm, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013302,,,,,27,,,49300,,,,,,,,,,36940,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273694049300,"Owatonna city; Owatonna, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013303,,,,,27,,,53620,,,,,,,,,,39860,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US273986053620,"Red Wing city; Red Wing, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013304,,,,,27,,,54880,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US274034054880,"Rochester city; Rochester, MN Metro Area; Minnesota",,,
ACSSF,MN,321,00,0013305,,,,,27,,,56896,,,,,,,,,,41060,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US274106056896,"St. Cloud city (part); St. Cloud, MN Metro Area; Minnesota",,,
ACSSF,MN,321,00,0013306,,,,,27,,,70420,,,,,,,,,,48820,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US274882070420,"Willmar city; Willmar, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013307,,,,,27,,,71032,,,,,,,,,,49100,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US274910071032,"Winona city; Winona, MN Micro Area; Minnesota",,,
ACSSF,MN,321,00,0013308,,,,,27,,,71734,,,,,,,,,,49380,,,,,,,,,,,,,,,,,,,,,Y,,,,,32100US274938071734,"Worthington city; Worthington, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013309,,,,,27,047,,,,,,,,,,,,10660,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2710660047,"Freeborn County; Albert Lea, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013310,,,,,27,041,,,,,,,,,,,,10820,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2710820041,"Douglas County; Alexandria, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013311,,,,,27,099,,,,,,,,,,,,12380,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2712380099,"Mower County; Austin, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013312,,,,,27,007,,,,,,,,,,,,13420,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2713420007,"Beltrami County; Bemidji, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013313,,,,,27,021,,,,,,,,,,,,14660,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2714660021,"Cass County; Brainerd, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013314,,,,,27,035,,,,,,,,,,,,14660,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2714660035,"Crow Wing County; Brainerd, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013315,,,,,27,017,,,,,,,,,,,,20260,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2720260017,"Carlton County; Duluth, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013316,,,,,27,137,,,,,,,,,,,,20260,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2720260137,"St. Louis County; Duluth, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013317,,,,,27,027,,,,,,,,,,,,22020,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2722020027,"Clay County; Fargo, ND-MN Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013318,,,,,27,131,,,,,,,,,,,,22060,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2722060131,"Rice County; Faribault-Northfield, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013319,,,,,27,111,,,,,,,,,,,,22260,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2722260111,"Otter Tail County; Fergus Falls, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013320,,,,,27,119,,,,,,,,,,,,24220,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2724220119,"Polk County; Grand Forks, ND-MN Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013321,,,,,27,085,,,,,,,,,,,,26780,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2726780085,"McLeod County; Hutchinson, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013322,,,,,27,055,,,,,,,,,,,,29100,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2729100055,"Houston County; La Crosse-Onalaska, WI-MN Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013323,,,,,27,013,,,,,,,,,,,,31860,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2731860013,"Blue Earth County; Mankato-North Mankato, MN Metro Area; Minnesota",,,
ACSSF,MN,322,00,0013324,,,,,27,103,,,,,,,,,,,,31860,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2731860103,"Nicollet County; Mankato-North Mankato, MN Metro Area; Minnesota",,,
ACSSF,MN,322,00,0013325,,,,,27,083,,,,,,,,,,,,32140,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2732140083,"Lyon County; Marshall, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013326,,,,,27,003,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460003,"Anoka County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013327,,,,,27,019,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460019,"Carver County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013328,,,,,27,025,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460025,"Chisago County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013329,,,,,27,037,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460037,"Dakota County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013330,,,,,27,053,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460053,"Hennepin County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013331,,,,,27,059,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460059,"Isanti County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013332,,,,,27,079,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460079,"Le Sueur County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013333,,,,,27,095,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460095,"Mille Lacs County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013334,,,,,27,123,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460123,"Ramsey County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013335,,,,,27,139,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460139,"Scott County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013336,,,,,27,141,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460141,"Sherburne County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013337,,,,,27,143,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460143,"Sibley County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013338,,,,,27,163,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460163,"Washington County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013339,,,,,27,171,,,,,,,,,,,,33460,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2733460171,"Wright County; Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013340,,,,,27,015,,,,,,,,,,,,35580,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2735580015,"Brown County; New Ulm, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013341,,,,,27,147,,,,,,,,,,,,36940,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2736940147,"Steele County; Owatonna, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013342,,,,,27,049,,,,,,,,,,,,39860,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2739860049,"Goodhue County; Red Wing, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013343,,,,,27,039,,,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2740340039,"Dodge County; Rochester, MN Metro Area; Minnesota",,,
ACSSF,MN,322,00,0013344,,,,,27,045,,,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2740340045,"Fillmore County; Rochester, MN Metro Area; Minnesota",,,
ACSSF,MN,322,00,0013345,,,,,27,109,,,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2740340109,"Olmsted County; Rochester, MN Metro Area; Minnesota",,,
ACSSF,MN,322,00,0013346,,,,,27,157,,,,,,,,,,,,40340,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2740340157,"Wabasha County; Rochester, MN Metro Area; Minnesota",,,
ACSSF,MN,322,00,0013347,,,,,27,009,,,,,,,,,,,,41060,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2741060009,"Benton County; St. Cloud, MN Metro Area; Minnesota",,,
ACSSF,MN,322,00,0013348,,,,,27,145,,,,,,,,,,,,41060,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2741060145,"Stearns County; St. Cloud, MN Metro Area; Minnesota",,,
ACSSF,MN,322,00,0013349,,,,,27,167,,,,,,,,,,,,47420,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2747420167,"Wilkin County; Wahpeton, ND-MN Micro Area (part); Minnesota",,,
ACSSF,MN,322,00,0013350,,,,,27,067,,,,,,,,,,,,48820,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2748820067,"Kandiyohi County; Willmar, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013351,,,,,27,169,,,,,,,,,,,,49100,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2749100169,"Winona County; Winona, MN Micro Area; Minnesota",,,
ACSSF,MN,322,00,0013352,,,,,27,105,,,,,,,,,,,,49380,,,,,,,,,,,,,,,,,,,,,,,,,,32200US2749380105,"Nobles County; Worthington, MN Micro Area; Minnesota",,,
ACSSF,MN,331,00,0013353,,,,,27,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,33100US24427,"Minnesota (part); Fargo-Wahpeton, ND-MN CSA",,,
ACSSF,MN,331,00,0013354,,,,,27,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,33100US35927,"Minnesota (part); Mankato-New Ulm-North Mankato, MN CSA",,,
ACSSF,MN,331,00,0013355,,,,,27,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,,,,33100US37827,"Minnesota (part); Minneapolis-St. Paul, MN-WI CSA",,,
ACSSF,MN,331,00,0013356,,,,,27,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,,,,,,,,,,,33100US46227,"Minnesota (part); Rochester-Austin, MN CSA",,,
ACSSF,MN,333,00,0013357,,,,,27,,,,,,,,,,,,,22020,244,,,,,,,,,,,,,,,,,,,,,,,,,33300US2442202027,"Minnesota (part); Fargo, ND-MN Metro Area; Fargo-Wahpeton, ND-MN CSA",,,
ACSSF,MN,333,00,0013358,,,,,27,,,,,,,,,,,,,47420,244,,,,,,,,,,,,,,,,,,,,,,,,,33300US2444742027,"Minnesota (part); Wahpeton, ND-MN Micro Area; Fargo-Wahpeton, ND-MN CSA",,,
ACSSF,MN,333,00,0013359,,,,,27,,,,,,,,,,,,,31860,359,,,,,,,,,,,,,,,,,,,,,,,,,33300US3593186027,"Minnesota (part); Mankato-North Mankato, MN Metro Area; Mankato-New Ulm-North Mankato, MN CSA",,,
ACSSF,MN,333,00,0013360,,,,,27,,,,,,,,,,,,,35580,359,,,,,,,,,,,,,,,,,,,,,,,,,33300US3593558027,"Minnesota (part); New Ulm, MN Micro Area; Mankato-New Ulm-North Mankato, MN CSA",,,
ACSSF,MN,333,00,0013361,,,,,27,,,,,,,,,,,,,22060,378,,,,,,,,,,,,,,,,,,,,,,,,,33300US3782206027,"Minnesota (part); Faribault-Northfield, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA",,,
ACSSF,MN,333,00,0013362,,,,,27,,,,,,,,,,,,,26780,378,,,,,,,,,,,,,,,,,,,,,,,,,33300US3782678027,"Minnesota (part); Hutchinson, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA",,,
ACSSF,MN,333,00,0013363,,,,,27,,,,,,,,,,,,,33460,378,,,,,,,,,,,,,,,,,,,,,,,,,33300US3783346027,"Minnesota (part); Minneapolis-St. Paul-Bloomington, MN-WI Metro Area; Minneapolis-St. Paul, MN-WI CSA",,,
ACSSF,MN,333,00,0013364,,,,,27,,,,,,,,,,,,,39860,378,,,,,,,,,,,,,,,,,,,,,,,,,33300US3783986027,"Minnesota (part); Red Wing, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA",,,
ACSSF,MN,333,00,0013365,,,,,27,,,,,,,,,,,,,41060,378,,,,,,,,,,,,,,,,,,,,,,,,,33300US3784106027,"Minnesota (part); St. Cloud, MN Metro Area; Minneapolis-St. Paul, MN-WI CSA",,,
ACSSF,MN,333,00,0013366,,,,,27,,,,,,,,,,,,,12380,462,,,,,,,,,,,,,,,,,,,,,,,,,33300US4621238027,"Minnesota (part); Austin, MN Micro Area; Rochester-Austin, MN CSA",,,
ACSSF,MN,333,00,0013367,,,,,27,,,,,,,,,,,,,40340,462,,,,,,,,,,,,,,,,,,,,,,,,,33300US4624034027,"Minnesota (part); Rochester, MN Metro Area; Rochester-Austin, MN CSA",,,
ACSSF,MN,340,00,0013368,,,,,27,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,34000US27244,"Fargo-Wahpeton, ND-MN CSA (part); Minnesota",,,
ACSSF,MN,340,00,0013369,,,,,27,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,34000US27359,"Mankato-New Ulm-North Mankato, MN CSA; Minnesota",,,
ACSSF,MN,340,00,0013370,,,,,27,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,,,,34000US27378,"Minneapolis-St. Paul, MN-WI CSA (part); Minnesota",,,
ACSSF,MN,340,00,0013371,,,,,27,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,,,,,,,,,,,34000US27462,"Rochester-Austin, MN CSA; Minnesota",,,
ACSSF,MN,341,00,0013372,,,,,27,,,,,,,,,,,,,22020,244,,,,,,,,,,,,,,,,,,,,,,,,,34100US2724422020,"Fargo, ND-MN Metro Area (part); Fargo-Wahpeton, ND-MN CSA (part); Minnesota",,,
ACSSF,MN,341,00,0013373,,,,,27,,,,,,,,,,,,,47420,244,,,,,,,,,,,,,,,,,,,,,,,,,34100US2724447420,"Wahpeton, ND-MN Micro Area (part); Fargo-Wahpeton, ND-MN CSA (part); Minnesota",,,
ACSSF,MN,341,00,0013374,,,,,27,,,,,,,,,,,,,31860,359,,,,,,,,,,,,,,,,,,,,,,,,,34100US2735931860,"Mankato-North Mankato, MN Metro Area; Mankato-New Ulm-North Mankato, MN CSA; Minnesota",,,
ACSSF,MN,341,00,0013375,,,,,27,,,,,,,,,,,,,35580,359,,,,,,,,,,,,,,,,,,,,,,,,,34100US2735935580,"New Ulm, MN Micro Area; Mankato-New Ulm-North Mankato, MN CSA; Minnesota",,,
ACSSF,MN,341,00,0013376,,,,,27,,,,,,,,,,,,,22060,378,,,,,,,,,,,,,,,,,,,,,,,,,34100US2737822060,"Faribault-Northfield, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA (part); Minnesota",,,
ACSSF,MN,341,00,0013377,,,,,27,,,,,,,,,,,,,26780,378,,,,,,,,,,,,,,,,,,,,,,,,,34100US2737826780,"Hutchinson, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA (part); Minnesota",,,
ACSSF,MN,341,00,0013378,,,,,27,,,,,,,,,,,,,33460,378,,,,,,,,,,,,,,,,,,,,,,,,,34100US2737833460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area (part); Minneapolis-St. Paul, MN-WI CSA (part); Minnesota",,,
ACSSF,MN,341,00,0013379,,,,,27,,,,,,,,,,,,,39860,378,,,,,,,,,,,,,,,,,,,,,,,,,34100US2737839860,"Red Wing, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA (part); Minnesota",,,
ACSSF,MN,341,00,0013380,,,,,27,,,,,,,,,,,,,41060,378,,,,,,,,,,,,,,,,,,,,,,,,,34100US2737841060,"St. Cloud, MN Metro Area; Minneapolis-St. Paul, MN-WI CSA (part); Minnesota",,,
ACSSF,MN,341,00,0013381,,,,,27,,,,,,,,,,,,,12380,462,,,,,,,,,,,,,,,,,,,,,,,,,34100US2746212380,"Austin, MN Micro Area; Rochester-Austin, MN CSA; Minnesota",,,
ACSSF,MN,341,00,0013382,,,,,27,,,,,,,,,,,,,40340,462,,,,,,,,,,,,,,,,,,,,,,,,,34100US2746240340,"Rochester, MN Metro Area; Rochester-Austin, MN CSA; Minnesota",,,
ACSSF,MN,410,00,0013383,,,,,27,,,,,,,,,,,,,,,,,,,,,00921,,,,,,,,,,,,,,,,,,41000US0092127,"Minnesota (part); Albany, MN Urban Cluster (2010)",,,
ACSSF,MN,410,00,0013384,,,,,27,,,,,,,,,,,,,,,,,,,,,01009,,,,,,,,,,,,,,,,,,41000US0100927,"Minnesota (part); Albert Lea, MN Urban Cluster (2010)",,,
ACSSF,MN,410,00,0013385,,,,,27,,,,,,,,,,,,,,,,,,,,,01306,,,,,,,,,,,,,,,,,,41000US0130627,"Minnesota (part); Alexandria, MN Urban Cluster (2010)",,,
ACSSF,MN,410,00,0013386,,,,,27,,,,,,,,,,,,,,,,,,,,,02590,,,,,,,,,,,,,,,,,,41000US0259027,"Minnesota (part); Annandale, MN Urban Cluster (2010)",,,
ACSSF,MN,410,00,0013387,,,,,27,,,,,,,,,,,,,,,,,,,,,04357,,,,,,,,,,,,,,,,,,41000US0435727,"Minnesota (part); Austin, MN Urban Cluster (2010)",,,
